test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow1.Flow1_Suite280,CP,,,1.591,1.621,1.593,1.557,1.607,1.630,1.617,1.626,1.591,1.617,1.710,1.593,1.610,1.680,1.666,1.723,1.597,1.633,1.657,1.567,1.579,1.622,1.641,1.631,1.614,1.551,1.662,1.610,1.548,1.680,1.632,1.672,1.660,1.643,1.582,1.608,1.616,1.621,1.583,1.624,1.592,1.669,1.696,1.539,1.636,1.629,1.611,1.614,1.500,1.545,1.621,1.633,1.647,1.590,1.614,1.586,1.608,1.638,1.571,1.513,1.581,1.602,1.606,1.660,1.647,1.599,1.597,1.591,1.546,1.631,1.622,1.564,1.650,1.693,1.615,1.605,1.570,1.613,1.629,1.591
Main.subflow1.Flow1_Suite281,CP,,,1.660,1.762,1.653,1.810,1.712,1.725,1.604,1.736,1.754,1.749,1.744,1.734,1.752,1.708,1.750,1.626,1.724,1.656,1.587,1.579,1.726,1.715,1.749,1.717,1.738,1.629,1.658,1.594,1.709,1.730,1.695,1.690,1.713,1.756,1.641,1.690,1.724,1.697,1.676,1.665,1.697,1.640,1.607,1.718,1.625,1.624,1.735,1.628,1.710,1.718,1.737,1.664,1.724,1.741,1.599,1.667,1.710,1.711,1.845,1.610,1.653,1.673,1.758,1.660,1.626,1.669,1.595,1.755,1.660,1.692,1.696,1.607,1.680,1.654,1.732,1.671,1.710,1.651,1.682,1.658
Main.subflow1.Flow1_Suite282,CP,,,1.364,1.380,1.443,1.341,1.451,1.424,1.351,1.410,1.468,1.398,1.427,1.397,1.448,1.342,1.481,1.359,1.544,1.357,1.322,1.399,1.349,1.399,1.337,1.465,1.359,1.346,1.430,1.351,1.426,1.473,1.360,1.438,1.486,1.332,1.410,1.474,1.411,1.485,1.408,1.444,1.427,1.347,1.302,1.422,1.389,1.374,1.369,1.342,1.451,1.404,1.361,1.512,1.403,1.391,1.418,1.335,1.380,1.297,1.486,1.387,1.394,1.402,1.394,1.510,1.393,1.411,1.394,1.397,1.382,1.311,1.343,1.412,1.371,1.380,1.334,1.418,1.354,1.393,1.376,1.427
Main.subflow1.Flow1_Suite283,CP,,,1.537,1.417,1.460,1.539,1.484,1.463,1.519,1.464,1.535,1.517,1.508,1.477,1.474,1.403,1.546,1.518,1.502,1.535,1.512,1.485,1.465,1.455,1.451,1.554,1.465,1.526,1.522,1.565,1.515,1.428,1.433,1.443,1.477,1.498,1.421,1.457,1.450,1.472,1.451,1.476,1.480,1.486,1.506,1.492,1.525,1.366,1.482,1.459,1.527,1.483,1.524,1.511,1.486,1.408,1.502,1.522,1.480,1.417,1.402,1.443,1.524,1.512,1.494,1.511,1.447,1.488,1.441,1.510,1.553,1.452,1.494,1.484,1.507,1.514,1.503,1.470,1.575,1.584,1.513,1.448
Main.subflow1.Flow1_Suite284,CP,,,1.412,1.395,1.391,1.337,1.416,1.362,1.454,1.357,1.446,1.317,1.485,1.418,1.443,1.371,1.418,1.430,1.452,1.357,1.403,1.393,1.381,1.471,1.407,1.370,1.438,1.398,1.447,1.333,1.369,1.482,1.384,1.403,1.377,1.296,1.363,1.397,1.420,1.490,1.383,1.352,1.435,1.396,1.375,1.358,1.418,1.429,1.437,1.432,1.377,1.439,1.430,1.334,1.423,1.460,1.457,1.543,1.465,1.410,1.400,1.386,1.361,1.449,1.303,1.372,1.426,1.338,1.397,1.382,1.448,1.392,1.371,1.432,1.352,1.428,1.423,1.416,1.300,1.397,1.414,1.336
Main.subflow1.Flow1_Suite285,CP,,,1.354,1.402,1.276,1.270,1.357,1.369,1.332,1.358,1.336,1.408,1.401,1.234,1.366,1.307,1.373,1.422,1.396,1.337,1.491,1.329,1.474,1.317,1.413,1.389,1.390,1.331,1.379,1.283,1.380,1.402,1.403,1.454,1.338,1.433,1.502,1.308,1.343,1.445,1.329,1.299,1.233,1.429,1.392,1.333,1.384,1.374,1.377,1.325,1.303,1.410,1.347,1.350,1.347,1.399,1.350,1.400,1.331,1.380,1.295,1.349,1.363,1.408,1.367,1.348,1.344,1.463,1.384,1.389,1.286,1.303,1.339,1.449,1.322,1.461,1.380,1.289,1.308,1.311,1.401,1.430
Main.subflow1.Flow1_Suite286,CP,,,1.562,1.536,1.536,1.598,1.496,1.516,1.603,1.497,1.555,1.527,1.635,1.521,1.610,1.512,1.508,1.554,1.461,1.563,1.505,1.578,1.534,1.470,1.448,1.380,1.379,1.538,1.437,1.474,1.558,1.388,1.500,1.552,1.406,1.555,1.612,1.480,1.479,1.452,1.596,1.432,1.567,1.553,1.569,1.471,1.646,1.497,1.476,1.481,1.552,1.583,1.521,1.359,1.455,1.558,1.530,1.570,1.547,1.618,1.501,1.560,1.537,1.664,1.637,1.604,1.594,1.575,1.410,1.477,1.609,1.663,1.522,1.555,1.575,1.573,1.393,1.548,1.588,1.424,1.560,1.517
Main.subflow1.Flow1_Suite287,CP,,,1.629,1.578,1.656,1.586,1.619,1.540,1.682,1.551,1.639,1.537,1.596,1.565,1.584,1.597,1.514,1.500,1.529,1.584,1.593,1.587,1.505,1.601,1.552,1.542,1.576,1.553,1.552,1.598,1.562,1.504,1.641,1.558,1.624,1.620,1.553,1.575,1.574,1.673,1.579,1.610,1.481,1.640,1.547,1.565,1.547,1.489,1.564,1.637,1.590,1.539,1.649,1.634,1.472,1.538,1.598,1.548,1.529,1.633,1.551,1.602,1.567,1.657,1.598,1.569,1.619,1.580,1.593,1.576,1.577,1.628,1.550,1.553,1.598,1.503,1.507,1.663,1.590,1.612,1.548,1.581
Main.subflow1.Flow1_Suite288,CP,,,1.641,1.679,1.587,1.610,1.666,1.700,1.748,1.506,1.567,1.605,1.506,1.600,1.706,1.571,1.550,1.628,1.616,1.566,1.613,1.626,1.660,1.666,1.686,1.660,1.652,1.605,1.552,1.539,1.704,1.585,1.705,1.586,1.596,1.625,1.521,1.723,1.553,1.569,1.551,1.648,1.593,1.586,1.759,1.579,1.612,1.569,1.491,1.549,1.719,1.513,1.615,1.554,1.607,1.656,1.662,1.483,1.599,1.703,1.623,1.528,1.643,1.666,1.564,1.592,1.536,1.571,1.644,1.607,1.576,1.490,1.511,1.438,1.640,1.641,1.581,1.408,1.665,1.707,1.678,1.591
Main.subflow1.Flow1_Suite289,CP,,,1.195,1.233,1.171,1.273,1.124,1.293,1.192,1.244,1.206,1.268,1.223,1.227,1.224,1.249,1.169,1.209,1.275,1.219,1.216,1.210,1.185,1.348,1.177,1.273,1.137,1.281,1.226,1.225,1.299,1.228,1.312,1.252,1.142,1.242,1.222,1.153,1.247,1.109,1.142,1.230,1.221,1.146,1.255,1.278,1.105,1.174,1.272,1.222,1.228,1.287,1.269,1.153,1.114,1.253,1.186,1.233,1.203,1.257,1.190,1.189,1.269,1.234,1.103,1.226,1.311,1.226,1.222,1.276,1.205,1.177,1.261,1.135,1.253,1.203,1.149,1.207,1.132,1.170,1.342,1.268
Main.subflow1.Flow1_Suite290,CP,,,1.770,1.863,1.737,1.728,1.733,1.751,1.770,1.692,1.759,1.680,1.796,1.772,1.806,1.904,1.847,1.717,1.690,1.862,1.731,1.718,1.860,1.751,1.696,1.810,1.828,1.784,1.726,1.726,1.705,1.649,1.762,1.737,1.788,1.779,1.890,1.774,1.819,1.676,1.769,1.780,1.790,1.773,1.756,1.822,1.814,1.759,1.766,1.791,1.899,1.729,1.833,1.776,1.828,1.834,1.762,1.755,1.800,1.857,1.675,1.918,1.835,1.735,1.808,1.712,1.781,1.749,1.774,1.802,1.727,1.728,1.796,1.760,1.729,1.688,1.677,1.795,1.906,1.830,1.708,1.759
Main.subflow1.Flow1_Suite291,CP,,,1.630,1.467,1.557,1.497,1.552,1.509,1.562,1.670,1.465,1.620,1.610,1.673,1.676,1.609,1.537,1.593,1.578,1.550,1.536,1.577,1.507,1.644,1.612,1.637,1.619,1.595,1.618,1.533,1.673,1.714,1.599,1.541,1.539,1.593,1.596,1.638,1.581,1.555,1.581,1.594,1.520,1.585,1.678,1.519,1.577,1.581,1.680,1.664,1.615,1.656,1.538,1.528,1.578,1.570,1.584,1.635,1.648,1.704,1.552,1.673,1.568,1.655,1.620,1.675,1.575,1.638,1.661,1.626,1.596,1.601,1.551,1.521,1.659,1.602,1.608,1.736,1.612,1.582,1.632,1.609
Main.subflow1.Flow1_Suite292,CP,,,1.242,1.148,1.311,1.127,1.201,1.130,1.268,1.284,1.112,1.186,1.140,1.273,1.067,1.191,1.242,1.181,1.254,1.222,1.237,1.261,1.189,1.167,1.191,1.145,1.254,1.149,1.223,1.196,1.263,1.217,1.158,1.379,1.268,1.213,1.141,1.158,1.135,1.269,1.107,1.294,1.241,1.195,1.229,1.269,1.253,1.162,1.243,1.222,1.140,1.285,1.261,1.202,1.315,1.312,1.375,1.106,1.220,1.273,1.189,1.251,1.135,1.345,1.236,1.246,1.332,1.228,1.029,1.210,1.277,1.173,1.121,1.173,1.296,1.251,1.291,1.167,1.327,1.196,1.185,1.124
Main.subflow1.Flow1_Suite293,CP,,,1.647,1.673,1.566,1.688,1.702,1.678,1.679,1.738,1.651,1.785,1.678,1.683,1.795,1.707,1.684,1.760,1.699,1.538,1.677,1.549,1.797,1.793,1.631,1.674,1.843,1.699,1.694,1.830,1.718,1.662,1.568,1.683,1.796,1.728,1.725,1.687,1.721,1.607,1.689,1.715,1.659,1.756,1.631,1.694,1.616,1.678,1.679,1.713,1.694,1.789,1.660,1.825,1.750,1.699,1.718,1.679,1.605,1.735,1.795,1.714,1.780,1.613,1.826,1.538,1.691,1.698,1.632,1.618,1.684,1.575,1.618,1.634,1.625,1.532,1.741,1.735,1.695,1.771,1.702,1.681
Main.subflow1.Flow1_Suite294,CP,,,1.427,1.483,1.382,1.581,1.453,1.504,1.299,1.509,1.494,1.550,1.558,1.499,1.551,1.452,1.435,1.453,1.559,1.380,1.457,1.390,1.545,1.596,1.505,1.438,1.506,1.406,1.581,1.400,1.377,1.481,1.544,1.501,1.455,1.544,1.462,1.534,1.530,1.532,1.594,1.482,1.490,1.538,1.487,1.522,1.517,1.522,1.493,1.548,1.561,1.398,1.545,1.361,1.504,1.495,1.479,1.470,1.611,1.391,1.291,1.470,1.480,1.340,1.368,1.495,1.532,1.377,1.603,1.616,1.543,1.451,1.528,1.423,1.541,1.445,1.520,1.365,1.491,1.511,1.454,1.467
Main.subflow1.Flow1_Suite295,CP,,,1.484,1.520,1.424,1.489,1.438,1.449,1.527,1.528,1.512,1.507,1.511,1.417,1.458,1.425,1.485,1.436,1.434,1.452,1.396,1.450,1.475,1.422,1.455,1.451,1.458,1.486,1.469,1.469,1.432,1.476,1.456,1.453,1.500,1.446,1.450,1.447,1.437,1.460,1.453,1.501,1.472,1.450,1.413,1.465,1.408,1.419,1.429,1.407,1.447,1.405,1.407,1.431,1.426,1.489,1.431,1.451,1.456,1.432,1.460,1.445,1.410,1.455,1.376,1.540,1.449,1.464,1.420,1.407,1.522,1.461,1.436,1.516,1.422,1.465,1.445,1.526,1.500,1.448,1.466,1.378
Main.subflow1.Flow1_Suite296,CP,,,1.173,1.171,1.194,1.264,1.215,1.145,1.142,1.217,1.237,1.264,1.162,1.168,1.149,1.119,1.234,1.218,1.189,1.148,1.197,1.157,1.206,1.218,1.208,1.139,1.223,1.134,1.149,1.201,1.191,1.097,1.217,1.276,1.261,1.236,1.206,1.197,1.179,1.154,1.291,1.158,1.140,1.134,1.114,1.227,1.141,1.144,1.206,1.129,1.224,1.118,1.159,1.204,1.255,1.167,1.170,1.229,1.262,1.240,1.167,1.118,1.171,1.211,1.211,1.162,1.183,1.152,1.107,1.166,1.144,1.146,1.237,1.161,1.240,1.237,1.155,1.232,1.264,1.132,1.229,1.213
Main.subflow1.Flow1_Suite297,CP,,,1.480,1.385,1.464,1.527,1.478,1.591,1.552,1.389,1.442,1.518,1.438,1.485,1.539,1.406,1.538,1.509,1.535,1.526,1.515,1.532,1.467,1.491,1.461,1.390,1.583,1.512,1.547,1.449,1.618,1.418,1.580,1.547,1.406,1.389,1.459,1.388,1.455,1.555,1.432,1.482,1.516,1.374,1.473,1.521,1.511,1.496,1.506,1.426,1.405,1.478,1.460,1.403,1.516,1.584,1.519,1.441,1.505,1.472,1.520,1.428,1.416,1.417,1.398,1.629,1.601,1.475,1.289,1.441,1.439,1.455,1.478,1.409,1.440,1.435,1.502,1.480,1.540,1.454,1.441,1.462
Main.subflow1.Flow1_Suite298,CP,,,1.685,1.594,1.667,1.701,1.774,1.819,1.801,1.822,1.747,1.655,1.772,1.777,1.653,1.751,1.585,1.645,1.769,1.724,1.753,1.761,1.841,1.786,1.804,1.839,1.752,1.665,1.766,1.599,1.699,1.751,1.757,1.775,1.799,1.790,1.632,1.687,1.658,1.629,1.702,1.802,1.725,1.655,1.804,1.775,1.784,1.718,1.617,1.934,1.757,1.734,1.680,1.719,1.678,1.673,1.663,1.733,1.613,1.777,1.667,1.742,1.811,1.668,1.769,1.841,1.592,1.649,1.897,1.684,1.694,1.814,1.567,1.705,1.807,1.763,1.687,1.650,1.856,1.777,1.687,1.701
Main.subflow1.Flow1_Suite299,CP,,,1.461,1.439,1.434,1.402,1.482,1.395,1.491,1.456,1.412,1.457,1.458,1.511,1.426,1.504,1.457,1.451,1.436,1.422,1.428,1.401,1.484,1.449,1.423,1.453,1.393,1.381,1.439,1.396,1.431,1.449,1.379,1.403,1.451,1.468,1.392,1.480,1.460,1.424,1.456,1.402,1.474,1.404,1.421,1.482,1.439,1.442,1.400,1.398,1.428,1.422,1.511,1.446,1.392,1.471,1.439,1.420,1.423,1.351,1.441,1.457,1.452,1.449,1.423,1.399,1.430,1.463,1.470,1.469,1.439,1.465,1.396,1.481,1.408,1.477,1.395,1.513,1.488,1.470,1.415,1.436
Main.subflow1.Flow1_Suite300,CP,,,1.759,1.709,1.733,1.741,1.764,1.669,1.679,1.652,1.704,1.743,1.649,1.764,1.790,1.714,1.748,1.681,1.706,1.775,1.703,1.769,1.748,1.768,1.778,1.751,1.628,1.754,1.724,1.666,1.703,1.691,1.789,1.678,1.615,1.796,1.741,1.831,1.614,1.778,1.783,1.695,1.796,1.799,1.699,1.723,1.719,1.728,1.846,1.771,1.733,1.675,1.738,1.689,1.728,1.813,1.716,1.766,1.662,1.732,1.795,1.700,1.779,1.674,1.668,1.675,1.678,1.693,1.722,1.725,1.738,1.704,1.744,1.582,1.759,1.738,1.778,1.772,1.847,1.823,1.737,1.684
Main.subflow1.Flow1_Suite301,CP,,,1.339,1.332,1.459,1.340,1.356,1.389,1.415,1.387,1.296,1.412,1.432,1.448,1.471,1.380,1.338,1.354,1.490,1.479,1.405,1.337,1.342,1.482,1.325,1.263,1.419,1.339,1.493,1.488,1.288,1.395,1.376,1.253,1.343,1.513,1.360,1.368,1.269,1.345,1.476,1.444,1.555,1.313,1.428,1.385,1.501,1.328,1.465,1.407,1.329,1.365,1.375,1.268,1.307,1.452,1.416,1.396,1.485,1.454,1.351,1.323,1.353,1.578,1.467,1.428,1.386,1.439,1.244,1.443,1.442,1.454,1.411,1.490,1.389,1.361,1.434,1.362,1.437,1.386,1.413,1.408
Main.subflow1.Flow1_Suite302,CP,,,1.478,1.446,1.434,1.425,1.405,1.356,1.403,1.340,1.400,1.437,1.425,1.406,1.438,1.363,1.463,1.470,1.457,1.391,1.464,1.384,1.505,1.438,1.448,1.428,1.429,1.460,1.406,1.344,1.396,1.482,1.450,1.446,1.439,1.522,1.455,1.447,1.410,1.386,1.475,1.420,1.425,1.343,1.519,1.461,1.383,1.392,1.427,1.423,1.420,1.367,1.479,1.454,1.416,1.428,1.464,1.491,1.378,1.451,1.420,1.450,1.359,1.471,1.412,1.440,1.485,1.464,1.359,1.430,1.425,1.462,1.471,1.411,1.462,1.465,1.342,1.448,1.369,1.406,1.478,1.430
Main.subflow1.Flow1_Suite303,CP,,,1.320,1.091,1.253,1.269,1.228,1.204,1.190,1.206,1.402,1.291,1.307,1.338,1.360,1.292,1.295,1.251,1.224,1.171,1.368,1.311,1.255,1.340,1.299,1.265,1.279,1.225,1.319,1.312,1.363,1.180,1.257,1.269,1.328,1.365,1.368,1.237,1.231,1.349,1.345,1.230,1.320,1.339,1.174,1.272,1.361,1.259,1.255,1.309,1.229,1.245,1.342,1.264,1.235,1.128,1.376,1.318,1.309,1.468,1.266,1.271,1.270,1.432,1.244,1.188,1.300,1.183,1.312,1.270,1.264,1.260,1.263,1.248,1.345,1.331,1.332,1.251,1.240,1.259,1.425,1.380
Main.subflow1.Flow1_Suite304,CP,,,1.686,1.590,1.705,1.579,1.592,1.646,1.594,1.592,1.666,1.548,1.605,1.540,1.642,1.540,1.583,1.618,1.612,1.558,1.661,1.641,1.544,1.561,1.630,1.586,1.628,1.581,1.691,1.617,1.621,1.602,1.584,1.621,1.615,1.630,1.616,1.611,1.625,1.653,1.578,1.665,1.625,1.659,1.591,1.660,1.612,1.576,1.593,1.594,1.611,1.614,1.605,1.677,1.620,1.608,1.613,1.600,1.634,1.668,1.699,1.573,1.524,1.652,1.629,1.585,1.691,1.569,1.627,1.668,1.599,1.637,1.588,1.580,1.609,1.632,1.635,1.605,1.595,1.636,1.613,1.591
Main.subflow1.Flow1_Suite305,CP,,,1.761,1.759,1.815,1.820,1.722,1.767,1.748,1.776,1.661,1.844,1.800,1.737,1.749,1.739,1.753,1.768,1.775,1.751,1.727,1.830,1.715,1.743,1.772,1.717,1.734,1.739,1.728,1.784,1.739,1.760,1.785,1.727,1.743,1.708,1.722,1.805,1.737,1.806,1.755,1.679,1.855,1.758,1.878,1.768,1.777,1.755,1.819,1.713,1.831,1.790,1.790,1.654,1.728,1.812,1.861,1.859,1.801,1.703,1.810,1.834,1.848,1.722,1.773,1.787,1.819,1.877,1.773,1.833,1.790,1.803,1.790,1.763,1.732,1.726,1.785,1.819,1.762,1.774,1.799,1.725
Main.subflow1.Flow1_Suite306,CP,,,1.584,1.653,1.573,1.496,1.537,1.546,1.518,1.541,1.448,1.524,1.589,1.704,1.561,1.586,1.594,1.608,1.663,1.593,1.593,1.585,1.675,1.645,1.636,1.697,1.585,1.637,1.588,1.555,1.588,1.443,1.665,1.468,1.433,1.591,1.618,1.642,1.476,1.532,1.669,1.483,1.598,1.610,1.437,1.508,1.596,1.558,1.646,1.476,1.597,1.605,1.638,1.658,1.537,1.752,1.688,1.445,1.450,1.606,1.462,1.595,1.544,1.423,1.564,1.624,1.668,1.616,1.376,1.577,1.610,1.594,1.475,1.483,1.527,1.712,1.605,1.665,1.625,1.522,1.557,1.664
Main.subflow1.Flow1_Suite307,CP,,,1.397,1.467,1.478,1.417,1.374,1.492,1.448,1.466,1.385,1.529,1.511,1.511,1.429,1.424,1.357,1.395,1.419,1.372,1.511,1.476,1.421,1.488,1.438,1.435,1.319,1.359,1.407,1.343,1.389,1.373,1.460,1.432,1.414,1.522,1.419,1.526,1.437,1.432,1.526,1.426,1.410,1.412,1.443,1.380,1.503,1.421,1.512,1.417,1.479,1.450,1.474,1.400,1.462,1.490,1.421,1.519,1.399,1.358,1.542,1.469,1.396,1.410,1.406,1.341,1.444,1.440,1.552,1.466,1.488,1.540,1.456,1.474,1.453,1.411,1.493,1.443,1.451,1.514,1.415,1.440
Main.subflow1.Flow1_Suite308,CP,,,1.587,1.525,1.525,1.606,1.613,1.624,1.661,1.526,1.529,1.531,1.595,1.644,1.692,1.659,1.609,1.737,1.724,1.538,1.701,1.676,1.654,1.585,1.611,1.579,1.615,1.600,1.650,1.516,1.564,1.596,1.534,1.563,1.483,1.513,1.583,1.502,1.671,1.627,1.654,1.615,1.552,1.531,1.590,1.511,1.571,1.705,1.682,1.666,1.644,1.647,1.630,1.716,1.574,1.643,1.610,1.663,1.630,1.613,1.535,1.538,1.645,1.599,1.576,1.562,1.699,1.627,1.568,1.651,1.473,1.658,1.578,1.611,1.560,1.573,1.605,1.683,1.609,1.604,1.543,1.589
Main.subflow1.Flow1_Suite309,CP,,,1.266,1.144,1.250,1.155,1.206,1.214,1.310,1.190,1.214,1.262,1.243,1.182,1.262,1.162,1.174,1.326,1.281,1.338,1.264,1.191,1.163,1.117,1.129,1.302,1.152,1.239,1.187,1.364,1.229,1.232,1.269,1.216,1.175,1.170,1.122,1.349,1.274,1.317,1.220,1.218,1.253,1.160,1.155,1.095,1.242,1.305,1.344,1.122,1.275,1.233,1.260,1.213,1.082,1.206,1.157,1.272,1.146,1.163,1.231,1.235,1.229,1.320,1.236,1.225,1.299,1.257,1.331,1.295,1.329,1.255,1.122,1.285,1.166,1.231,1.210,1.383,1.258,1.270,1.165,1.181
Main.subflow1.Flow1_Suite310,CP,,,1.296,1.285,1.131,1.205,1.204,1.275,1.308,1.251,1.255,1.289,1.310,1.309,1.210,1.114,1.316,1.236,1.216,1.239,1.310,1.222,1.153,1.219,1.157,1.182,1.195,1.212,1.255,1.289,1.286,1.289,1.250,1.272,1.201,1.318,1.178,1.267,1.295,1.238,1.226,1.236,1.187,1.208,1.127,1.174,1.268,1.237,1.294,1.358,1.248,1.207,1.241,1.355,1.162,1.195,1.235,1.215,1.271,1.153,1.171,1.204,1.263,1.269,1.164,1.272,1.236,1.287,1.234,1.259,1.202,1.276,1.213,1.225,1.146,1.253,1.237,1.209,1.211,1.160,1.252,1.220
Main.subflow1.Flow1_Suite311,CP,,,1.252,1.165,1.191,1.197,1.030,1.121,1.160,1.118,1.123,1.157,1.103,1.191,1.085,1.116,1.194,1.174,1.184,1.162,1.140,1.178,1.114,1.255,1.225,1.248,1.213,1.210,1.146,1.130,1.156,1.184,1.240,1.120,1.133,1.210,1.152,1.187,1.114,1.150,1.135,1.139,1.175,1.217,1.141,1.127,1.173,1.138,1.199,1.219,1.123,1.123,1.210,1.163,1.241,1.130,1.084,1.135,1.214,1.141,1.166,1.267,1.076,1.197,1.132,1.185,1.032,1.093,1.154,1.195,1.090,1.125,1.196,1.149,1.124,1.124,1.101,1.030,1.060,1.140,1.181,1.089
Main.subflow1.Flow1_Suite312,CP,,,1.475,1.495,1.456,1.486,1.476,1.467,1.441,1.481,1.456,1.462,1.425,1.404,1.555,1.452,1.471,1.416,1.536,1.519,1.429,1.523,1.505,1.495,1.372,1.526,1.440,1.504,1.476,1.512,1.468,1.450,1.512,1.491,1.443,1.421,1.417,1.440,1.484,1.490,1.466,1.468,1.488,1.473,1.477,1.490,1.474,1.457,1.472,1.493,1.483,1.415,1.471,1.528,1.474,1.521,1.503,1.484,1.516,1.515,1.471,1.428,1.455,1.458,1.437,1.444,1.422,1.474,1.457,1.459,1.475,1.423,1.448,1.450,1.482,1.428,1.499,1.423,1.493,1.545,1.539,1.426
Main.subflow1.Flow1_Suite313,CP,,,1.421,1.354,1.433,1.343,1.533,1.415,1.433,1.582,1.376,1.478,1.426,1.367,1.314,1.478,1.549,1.600,1.364,1.482,1.389,1.431,1.402,1.506,1.475,1.413,1.356,1.449,1.396,1.292,1.472,1.435,1.410,1.385,1.485,1.426,1.426,1.377,1.349,1.537,1.441,1.402,1.543,1.381,1.579,1.347,1.454,1.452,1.436,1.475,1.465,1.491,1.467,1.433,1.525,1.421,1.525,1.412,1.412,1.496,1.466,1.376,1.395,1.361,1.476,1.403,1.476,1.508,1.410,1.411,1.531,1.456,1.532,1.443,1.378,1.470,1.401,1.513,1.526,1.417,1.395,1.351
Main.subflow1.Flow1_Suite314,CP,,,1.145,1.288,1.177,1.174,1.203,1.142,1.213,1.095,1.189,1.255,1.118,1.236,1.310,1.170,1.139,1.250,1.166,1.127,1.130,1.236,1.223,1.071,1.141,1.132,1.258,1.257,1.203,1.205,1.162,1.186,1.166,1.224,1.307,1.105,1.244,1.233,1.260,1.225,1.270,1.246,1.212,1.188,1.248,1.187,1.245,1.259,1.056,1.168,1.157,1.246,1.123,1.191,1.155,1.124,1.250,1.154,1.198,1.205,1.258,1.187,1.296,1.263,1.048,1.191,1.170,1.198,1.192,1.102,1.268,1.235,1.270,1.212,1.174,1.252,1.160,1.209,1.222,1.101,1.230,1.159
Main.subflow1.Flow1_Suite315,CP,,,1.203,1.240,1.299,1.239,1.296,1.254,1.263,1.253,1.306,1.227,1.279,1.157,1.239,1.299,1.285,1.390,1.263,1.357,1.266,1.355,1.227,1.314,1.230,1.279,1.209,1.263,1.264,1.373,1.265,1.278,1.165,1.350,1.229,1.270,1.288,1.336,1.307,1.293,1.273,1.400,1.368,1.298,1.295,1.327,1.294,1.205,1.222,1.192,1.304,1.271,1.331,1.351,1.230,1.256,1.265,1.253,1.294,1.317,1.317,1.211,1.264,1.308,1.323,1.289,1.315,1.267,1.300,1.363,1.329,1.351,1.299,1.419,1.384,1.222,1.345,1.336,1.323,1.194,1.375,1.413
Main.subflow1.Flow1_Suite316,CP,,,1.697,1.918,1.856,1.785,1.754,1.812,1.788,1.808,1.867,1.821,1.865,1.801,1.716,1.813,1.752,1.791,1.740,1.910,1.818,1.686,1.838,1.750,1.788,1.774,1.710,1.721,1.776,1.656,1.817,1.752,1.647,1.805,1.851,1.849,1.692,1.765,1.797,1.802,1.883,1.835,1.811,1.810,1.818,1.753,1.666,1.777,1.708,1.828,1.819,1.774,1.783,1.858,1.802,1.689,1.740,1.772,1.744,1.742,1.781,1.754,1.742,1.831,1.806,1.743,1.721,1.738,1.716,1.795,1.910,1.711,1.851,1.800,1.695,1.738,1.710,1.816,1.794,1.850,1.837,1.753
Main.subflow1.Flow1_Suite317,CP,,,1.594,1.607,1.561,1.612,1.633,1.671,1.709,1.674,1.618,1.569,1.627,1.616,1.636,1.590,1.603,1.625,1.576,1.595,1.713,1.668,1.647,1.661,1.647,1.584,1.664,1.741,1.600,1.612,1.616,1.684,1.655,1.605,1.604,1.649,1.606,1.659,1.674,1.618,1.622,1.557,1.785,1.579,1.688,1.672,1.642,1.527,1.590,1.587,1.702,1.693,1.688,1.647,1.581,1.621,1.514,1.652,1.600,1.717,1.646,1.715,1.739,1.591,1.634,1.630,1.606,1.625,1.716,1.553,1.571,1.563,1.623,1.642,1.644,1.633,1.704,1.572,1.652,1.689,1.615,1.557
Main.subflow1.Flow1_Suite318,CP,,,1.692,1.732,1.686,1.758,1.698,1.630,1.715,1.669,1.734,1.768,1.702,1.787,1.773,1.683,1.724,1.718,1.750,1.705,1.731,1.626,1.664,1.730,1.750,1.679,1.695,1.711,1.693,1.661,1.717,1.620,1.711,1.695,1.649,1.631,1.745,1.723,1.760,1.667,1.732,1.736,1.725,1.684,1.741,1.721,1.810,1.709,1.667,1.731,1.796,1.750,1.617,1.742,1.692,1.716,1.653,1.611,1.707,1.670,1.693,1.770,1.644,1.761,1.700,1.744,1.789,1.706,1.644,1.730,1.797,1.742,1.703,1.626,1.774,1.703,1.652,1.710,1.621,1.748,1.650,1.716
