test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow2.Flow2_Suite269,CP,,,1.185,1.142,1.159,1.157,1.126,1.172,1.191,1.167,1.207,1.191,1.162,1.201,1.144,1.184,1.195,1.180,1.178,1.125,1.149,1.156,1.205,1.171,1.172,1.158,1.232,1.173,1.164,1.179,1.148,1.130,1.144,1.158,1.187,1.144,1.150,1.169,1.141,1.186,1.138,1.201,1.139,1.189,1.168,1.165,1.164,1.187,1.156,1.125,1.190,1.152,1.181,1.132,1.195,1.201,1.198,1.195,1.210,1.184,1.175,1.187,1.139,1.217,1.138,1.156,1.169,1.166,1.173,1.156,1.221,1.162,1.196,1.196,1.206,1.173,1.155,1.164,1.178,1.163,1.116,1.160
Main.subflow2.Flow2_Suite270,CP,,,1.107,1.047,1.063,1.053,1.060,1.071,1.080,1.049,1.077,1.059,1.114,1.051,1.066,1.076,1.019,1.023,1.056,1.031,1.055,1.044,0.990,1.042,1.071,1.050,1.077,1.045,1.069,1.029,1.057,1.031,1.095,1.074,1.059,1.062,1.061,1.051,1.047,1.046,1.025,1.088,1.080,1.049,1.059,1.036,1.049,1.091,1.012,1.034,1.027,1.027,1.061,0.997,1.027,1.023,1.056,1.039,1.071,1.109,1.006,1.068,1.055,1.076,1.087,1.038,1.062,1.083,1.060,1.103,1.036,1.068,1.053,1.046,1.032,1.066,1.040,1.082,1.042,1.066,1.069,1.049
Main.subflow2.Flow2_Suite271,CP,,,1.096,1.072,1.069,1.098,1.121,1.090,1.109,1.114,1.097,1.123,1.058,1.136,1.096,1.165,1.123,1.107,1.116,1.104,1.118,1.153,1.090,1.165,1.123,1.102,1.125,1.046,1.136,1.093,1.106,1.106,1.082,1.101,1.169,1.099,1.124,1.165,1.115,1.131,1.075,1.148,1.127,1.092,1.086,1.114,1.052,1.125,1.147,1.093,1.124,1.120,1.099,1.082,1.101,1.084,1.113,1.147,1.150,1.126,1.106,1.086,1.070,1.125,1.097,1.096,1.128,1.100,1.102,1.125,1.102,1.108,1.145,1.104,1.137,1.123,1.099,1.080,1.083,1.153,1.138,1.120
Main.subflow2.Flow2_Suite272,CP,,,1.223,1.170,1.231,1.248,1.199,1.193,1.217,1.165,1.234,1.207,1.224,1.205,1.229,1.233,1.179,1.212,1.240,1.208,1.206,1.167,1.205,1.162,1.224,1.221,1.159,1.195,1.221,1.169,1.162,1.193,1.219,1.193,1.203,1.191,1.174,1.233,1.250,1.188,1.243,1.235,1.190,1.205,1.227,1.186,1.184,1.200,1.184,1.218,1.165,1.194,1.218,1.153,1.224,1.227,1.225,1.191,1.263,1.191,1.172,1.251,1.212,1.219,1.185,1.229,1.152,1.195,1.197,1.211,1.239,1.220,1.216,1.205,1.196,1.234,1.193,1.220,1.194,1.207,1.224,1.244
Main.subflow2.Flow2_Suite273,CP,,,0.727,0.697,0.721,0.691,0.744,0.750,0.711,0.687,0.741,0.736,0.720,0.734,0.714,0.720,0.734,0.698,0.702,0.719,0.754,0.704,0.729,0.749,0.694,0.713,0.739,0.717,0.737,0.732,0.734,0.702,0.712,0.711,0.712,0.743,0.731,0.688,0.710,0.748,0.703,0.743,0.718,0.714,0.712,0.741,0.743,0.672,0.731,0.682,0.688,0.723,0.732,0.697,0.692,0.731,0.707,0.711,0.723,0.720,0.736,0.728,0.740,0.725,0.760,0.698,0.711,0.704,0.695,0.684,0.714,0.696,0.709,0.746,0.749,0.734,0.732,0.717,0.754,0.729,0.751,0.743
Main.subflow2.Flow2_Suite274,CP,,,0.654,0.662,0.654,0.643,0.698,0.647,0.693,0.702,0.668,0.689,0.699,0.759,0.700,0.713,0.643,0.700,0.732,0.707,0.641,0.673,0.721,0.722,0.678,0.711,0.668,0.685,0.684,0.672,0.705,0.698,0.710,0.707,0.706,0.709,0.678,0.639,0.702,0.689,0.691,0.696,0.665,0.746,0.724,0.666,0.685,0.709,0.676,0.727,0.657,0.666,0.734,0.669,0.668,0.644,0.712,0.658,0.656,0.702,0.696,0.707,0.705,0.726,0.700,0.705,0.699,0.667,0.669,0.686,0.652,0.706,0.716,0.735,0.663,0.679,0.664,0.692,0.663,0.727,0.708,0.681
Main.subflow2.Flow2_Suite275,CP,,,1.101,1.130,1.049,1.139,1.136,1.073,1.093,1.119,1.126,1.063,1.139,1.076,1.084,1.087,1.070,1.076,1.151,1.140,1.085,1.120,1.085,1.138,1.071,1.096,1.094,1.115,1.103,1.066,1.115,1.098,1.109,1.108,1.122,1.099,1.072,1.144,1.098,1.110,1.105,1.049,1.095,1.102,1.099,1.110,1.108,1.088,1.094,1.053,1.102,1.097,1.102,1.100,1.103,1.102,1.130,1.102,1.126,1.126,1.085,1.123,1.060,1.120,1.091,1.077,1.083,1.079,1.094,1.126,1.080,1.082,1.109,1.042,1.140,1.114,1.096,1.139,1.099,1.121,1.130,1.087
Main.subflow2.Flow2_Suite276,CP,,,0.840,0.897,0.838,0.824,0.828,0.873,0.825,0.872,0.873,0.838,0.844,0.835,0.884,0.859,0.830,0.870,0.851,0.808,0.834,0.823,0.842,0.837,0.835,0.826,0.830,0.807,0.837,0.794,0.878,0.829,0.885,0.837,0.784,0.802,0.855,0.864,0.818,0.834,0.877,0.843,0.837,0.809,0.790,0.854,0.834,0.831,0.813,0.845,0.795,0.870,0.849,0.880,0.869,0.872,0.857,0.844,0.811,0.818,0.861,0.841,0.860,0.850,0.836,0.834,0.867,0.887,0.809,0.846,0.841,0.832,0.859,0.853,0.857,0.871,0.850,0.810,0.853,0.847,0.793,0.856
Main.subflow2.Flow2_Suite277,CP,,,0.943,0.877,0.897,0.933,0.897,0.906,0.917,0.887,0.915,0.919,0.943,0.935,0.918,0.945,0.927,0.934,0.934,0.905,0.923,0.937,0.918,0.953,0.907,0.899,0.941,0.886,0.900,0.944,0.901,0.945,0.914,0.863,0.893,0.922,0.911,0.938,0.928,0.895,0.915,0.924,0.890,0.918,0.957,0.967,0.873,0.944,0.912,0.900,0.934,0.903,0.937,0.887,0.917,0.879,0.915,0.930,0.933,0.930,0.936,0.907,0.976,0.895,0.904,0.895,0.914,0.910,0.934,0.864,0.914,0.861,0.914,0.955,0.942,0.898,0.907,0.879,0.889,0.936,0.964,0.881
Main.subflow2.Flow2_Suite278,CP,,,0.952,0.904,0.992,0.948,0.991,0.964,0.987,1.002,0.940,0.947,0.972,0.983,0.956,0.986,0.942,0.938,0.950,0.967,0.981,0.974,0.979,0.924,0.987,0.937,0.968,0.965,0.972,0.948,0.945,1.002,0.974,0.948,0.944,0.975,0.944,0.990,0.969,0.949,0.942,0.963,0.932,0.973,0.959,0.963,0.999,0.970,0.969,0.969,0.933,0.953,1.005,0.953,0.987,0.945,0.956,0.978,0.936,0.920,0.969,0.996,1.008,0.945,0.951,0.947,1.011,0.992,0.884,0.963,0.957,0.922,0.998,0.960,0.972,0.974,0.968,1.002,0.978,0.981,0.924,0.954
Main.subflow2.Flow2_Suite279,CP,,,0.962,0.956,0.934,0.911,0.936,0.925,0.986,0.914,0.976,0.960,0.905,0.906,0.965,0.948,0.963,0.997,0.977,0.958,0.890,0.931,0.974,0.949,0.919,0.956,0.928,0.956,0.965,0.937,0.987,0.934,0.933,0.950,0.946,0.950,0.935,0.938,0.942,0.970,0.950,0.929,0.947,0.976,0.937,0.938,0.927,0.890,0.930,0.917,0.967,0.983,0.936,0.949,0.946,0.915,0.954,0.970,0.924,0.886,0.974,0.938,0.941,0.923,0.907,0.886,0.960,0.975,0.929,0.901,0.937,0.981,0.950,0.932,0.920,0.924,0.964,0.958,0.935,0.955,0.945,0.938
Main.subflow2.Flow2_Suite280,CP,,,0.853,0.865,0.852,0.886,0.873,0.864,0.889,0.895,0.881,0.853,0.887,0.836,0.890,0.851,0.904,0.853,0.891,0.887,0.905,0.853,0.851,0.912,0.858,0.852,0.852,0.875,0.859,0.877,0.830,0.855,0.896,0.873,0.867,0.908,0.916,0.849,0.818,0.905,0.897,0.872,0.894,0.839,0.877,0.873,0.915,0.874,0.892,0.875,0.886,0.878,0.886,0.911,0.890,0.901,0.906,0.833,0.864,0.880,0.846,0.873,0.876,0.875,0.863,0.906,0.865,0.836,0.845,0.808,0.884,0.842,0.874,0.874,0.905,0.876,0.868,0.864,0.856,0.844,0.903,0.880
Main.subflow2.Flow2_Suite281,CP,,,0.826,0.826,0.834,0.846,0.834,0.843,0.857,0.807,0.837,0.866,0.844,0.808,0.852,0.826,0.875,0.861,0.840,0.856,0.851,0.873,0.896,0.815,0.859,0.842,0.854,0.869,0.888,0.837,0.888,0.865,0.855,0.840,0.859,0.832,0.819,0.834,0.819,0.831,0.861,0.868,0.884,0.852,0.844,0.858,0.868,0.891,0.869,0.844,0.861,0.826,0.838,0.838,0.887,0.837,0.847,0.819,0.860,0.827,0.852,0.849,0.856,0.864,0.853,0.812,0.843,0.844,0.856,0.874,0.887,0.840,0.882,0.847,0.845,0.822,0.866,0.850,0.842,0.815,0.870,0.837
Main.subflow2.Flow2_Suite282,CP,,,0.985,0.995,0.936,0.971,0.941,0.990,1.037,1.008,0.969,0.971,0.997,1.019,0.995,1.004,0.986,1.014,1.026,0.965,0.994,0.974,1.011,0.944,0.984,0.981,0.993,0.986,0.973,0.969,0.992,0.982,0.977,0.992,1.006,0.990,0.992,1.017,0.933,1.061,0.987,1.000,1.016,0.983,1.053,0.975,1.019,1.002,0.973,0.993,1.018,0.968,0.982,0.984,0.952,0.989,0.981,0.981,0.959,1.007,0.971,0.979,0.961,0.961,0.986,1.008,0.983,0.961,0.982,0.963,0.939,1.010,0.969,0.965,0.966,1.009,0.989,0.968,0.993,0.979,0.983,0.967
Main.subflow2.Flow2_Suite283,CP,,,0.783,0.762,0.774,0.775,0.788,0.736,0.766,0.758,0.784,0.752,0.751,0.750,0.780,0.809,0.758,0.744,0.801,0.792,0.793,0.824,0.764,0.742,0.767,0.765,0.725,0.759,0.729,0.797,0.733,0.750,0.770,0.737,0.752,0.772,0.788,0.763,0.740,0.791,0.737,0.748,0.738,0.770,0.761,0.742,0.772,0.780,0.775,0.781,0.736,0.779,0.768,0.761,0.765,0.783,0.774,0.743,0.728,0.705,0.737,0.741,0.759,0.757,0.731,0.748,0.804,0.765,0.779,0.812,0.730,0.761,0.757,0.760,0.747,0.768,0.769,0.744,0.761,0.749,0.742,0.726
Main.subflow2.Flow2_Suite284,CP,,,0.863,0.884,0.829,0.891,0.882,0.856,0.840,0.848,0.872,0.876,0.875,0.874,0.854,0.879,0.837,0.849,0.867,0.880,0.936,0.874,0.860,0.862,0.860,0.885,0.836,0.897,0.880,0.868,0.830,0.852,0.859,0.842,0.845,0.867,0.834,0.889,0.873,0.850,0.827,0.799,0.849,0.854,0.871,0.907,0.812,0.868,0.837,0.859,0.870,0.817,0.889,0.812,0.838,0.859,0.854,0.864,0.847,0.845,0.832,0.866,0.816,0.869,0.857,0.864,0.822,0.881,0.860,0.846,0.839,0.859,0.868,0.870,0.857,0.836,0.882,0.842,0.886,0.898,0.861,0.834
Main.subflow2.Flow2_Suite285,CP,,,1.201,1.285,1.174,1.205,1.247,1.209,1.204,1.202,1.254,1.191,1.233,1.260,1.237,1.167,1.188,1.218,1.266,1.220,1.252,1.232,1.233,1.231,1.183,1.239,1.174,1.223,1.196,1.197,1.233,1.260,1.207,1.213,1.253,1.209,1.191,1.215,1.251,1.187,1.213,1.242,1.236,1.229,1.211,1.244,1.237,1.198,1.196,1.265,1.209,1.224,1.248,1.243,1.245,1.248,1.241,1.218,1.219,1.231,1.221,1.239,1.241,1.226,1.200,1.203,1.260,1.205,1.221,1.207,1.271,1.195,1.205,1.213,1.233,1.249,1.244,1.226,1.189,1.222,1.228,1.264
Main.subflow2.Flow2_Suite286,CP,,,0.672,0.698,0.691,0.675,0.677,0.690,0.666,0.724,0.656,0.738,0.723,0.694,0.695,0.686,0.668,0.629,0.681,0.683,0.747,0.726,0.653,0.718,0.744,0.684,0.667,0.701,0.697,0.706,0.675,0.708,0.676,0.699,0.740,0.685,0.686,0.666,0.724,0.700,0.692,0.711,0.718,0.752,0.721,0.751,0.706,0.675,0.691,0.690,0.672,0.651,0.690,0.725,0.692,0.674,0.678,0.720,0.713,0.727,0.713,0.690,0.710,0.721,0.739,0.698,0.641,0.704,0.683,0.666,0.729,0.701,0.675,0.660,0.691,0.659,0.678,0.660,0.666,0.683,0.722,0.728
Main.subflow2.Flow2_Suite287,CP,,,0.888,0.868,0.878,0.837,0.870,0.867,0.875,0.902,0.870,0.873,0.862,0.891,0.867,0.864,0.840,0.866,0.872,0.886,0.866,0.861,0.850,0.876,0.864,0.864,0.889,0.856,0.883,0.889,0.861,0.917,0.859,0.841,0.887,0.864,0.817,0.847,0.859,0.866,0.867,0.789,0.845,0.869,0.852,0.871,0.865,0.891,0.864,0.893,0.858,0.872,0.854,0.881,0.851,0.859,0.839,0.893,0.873,0.853,0.861,0.881,0.830,0.856,0.894,0.847,0.893,0.903,0.908,0.882,0.819,0.865,0.845,0.842,0.849,0.840,0.855,0.893,0.845,0.895,0.882,0.837
Main.subflow2.Flow2_Suite288,CP,,,1.058,1.050,1.041,1.055,1.028,1.050,1.076,1.008,1.046,1.080,1.014,1.074,1.059,1.029,1.084,1.048,1.032,1.038,1.041,1.079,1.044,1.050,1.085,1.050,1.037,1.031,1.109,1.064,1.041,1.092,1.031,1.056,1.060,1.094,1.046,1.014,1.073,1.039,1.047,1.026,1.067,1.056,1.024,1.038,1.012,1.083,1.019,1.070,1.036,1.013,1.028,1.036,1.059,1.052,1.010,1.056,1.037,1.082,1.050,1.034,1.036,1.060,1.064,1.044,1.022,1.072,1.036,1.017,1.035,0.979,1.019,1.007,0.980,1.052,1.074,1.063,1.116,1.032,1.081,1.048
Main.subflow2.Flow2_Suite289,CP,,,1.030,1.032,1.035,1.078,1.080,1.059,1.037,1.055,1.079,1.022,1.043,1.083,1.089,1.089,1.057,1.062,1.083,1.060,1.038,1.109,1.064,1.075,1.070,1.074,1.083,1.072,1.049,1.070,1.060,1.037,1.056,1.064,1.063,1.032,1.086,1.063,1.069,1.063,1.038,1.048,1.082,1.108,1.077,1.073,1.078,1.118,1.079,1.081,1.082,1.095,1.098,1.040,1.059,1.073,1.056,1.071,1.033,1.076,1.038,1.075,1.044,1.076,1.056,1.080,1.043,1.063,1.068,1.108,1.056,1.050,1.085,1.079,1.060,1.081,1.050,1.023,1.053,1.106,1.043,1.056
Main.subflow2.Flow2_Suite290,CP,,,1.158,1.169,1.163,1.195,1.191,1.198,1.159,1.190,1.182,1.153,1.191,1.145,1.162,1.136,1.144,1.150,1.203,1.188,1.199,1.144,1.168,1.168,1.166,1.139,1.161,1.169,1.163,1.144,1.170,1.191,1.125,1.142,1.151,1.153,1.203,1.169,1.185,1.170,1.161,1.182,1.141,1.185,1.136,1.133,1.121,1.127,1.197,1.169,1.145,1.145,1.155,1.195,1.178,1.150,1.172,1.169,1.172,1.179,1.164,1.141,1.176,1.167,1.173,1.179,1.154,1.187,1.205,1.157,1.198,1.170,1.206,1.154,1.178,1.123,1.156,1.188,1.167,1.159,1.184,1.178
Main.subflow2.Flow2_Suite291,CP,,,0.859,0.871,0.872,0.844,0.906,0.850,0.837,0.899,0.889,0.843,0.857,0.868,0.858,0.861,0.866,0.850,0.866,0.856,0.864,0.870,0.858,0.885,0.867,0.904,0.867,0.873,0.890,0.902,0.835,0.881,0.841,0.854,0.874,0.889,0.863,0.872,0.879,0.873,0.871,0.824,0.870,0.871,0.878,0.848,0.845,0.800,0.908,0.899,0.822,0.857,0.871,0.870,0.882,0.880,0.853,0.899,0.875,0.893,0.877,0.876,0.880,0.878,0.890,0.853,0.895,0.890,0.847,0.844,0.831,0.879,0.859,0.847,0.872,0.884,0.838,0.872,0.916,0.892,0.897,0.858
Main.subflow2.Flow2_Suite292,CP,,,1.071,1.031,1.028,1.040,1.075,1.094,1.050,1.019,1.063,1.051,1.046,1.037,1.077,1.092,1.069,1.047,1.063,1.009,1.034,1.076,1.071,1.073,1.096,1.050,1.059,1.092,1.063,1.106,1.024,1.036,1.064,1.093,1.119,1.067,1.043,1.053,1.040,1.049,1.034,1.062,1.059,1.060,1.014,1.024,1.047,1.036,1.043,1.045,1.080,1.070,1.087,1.049,1.083,1.037,1.058,1.069,1.059,1.042,1.048,1.032,1.049,1.064,1.067,1.044,1.034,1.059,1.085,1.060,1.064,1.066,1.108,1.068,1.094,1.055,1.052,1.047,1.073,1.065,1.087,1.088
Main.subflow2.Flow2_Suite293,CP,,,0.954,0.960,1.017,0.984,0.959,1.003,1.007,0.972,0.984,0.938,0.980,0.948,0.963,0.959,0.994,0.953,0.972,0.935,0.904,0.990,0.993,0.941,0.984,0.975,0.947,0.987,0.938,0.973,0.945,0.999,0.947,0.963,0.962,0.937,0.990,0.975,0.952,0.977,0.997,0.995,0.973,0.963,0.993,0.991,1.005,1.000,0.943,0.977,0.988,0.912,1.009,0.974,1.018,0.914,0.970,0.960,0.959,0.959,0.947,0.966,1.013,0.986,0.911,1.002,0.918,0.970,0.976,0.965,0.974,0.965,0.974,0.978,0.956,0.949,0.957,0.993,0.971,0.956,0.968,0.983
Main.subflow2.Flow2_Suite294,CP,,,0.959,0.894,0.913,0.906,0.949,0.889,0.925,0.846,0.917,0.910,0.889,0.928,0.878,0.853,0.922,0.851,0.907,0.912,0.878,0.892,0.880,0.913,0.908,0.918,0.896,0.934,0.895,0.936,0.894,0.924,0.904,0.882,0.899,0.882,0.915,0.918,0.872,0.858,0.872,0.861,0.891,0.921,0.905,0.891,0.918,0.918,0.932,0.921,0.901,0.898,0.900,0.876,0.881,0.917,0.897,0.888,0.929,0.937,0.885,0.910,0.903,0.897,0.864,0.920,0.874,0.905,0.927,0.886,0.886,0.931,0.900,0.914,0.895,0.943,0.903,0.889,0.916,0.912,0.892,0.916
Main.subflow2.Flow2_Suite295,CP,,,1.118,1.164,1.073,1.106,1.154,1.136,1.063,1.061,1.109,1.117,1.114,1.143,1.100,1.087,1.089,1.091,1.099,1.094,1.077,1.097,1.105,1.134,1.101,1.142,1.146,1.145,1.127,1.032,1.085,1.111,1.093,1.095,1.149,1.095,1.093,1.124,1.105,1.100,1.097,1.037,1.082,1.049,1.109,1.119,1.124,1.139,1.146,1.081,1.113,1.052,1.119,1.077,1.086,1.089,1.130,1.095,1.143,1.136,1.080,1.082,1.118,1.092,1.122,1.084,1.125,1.141,1.095,1.081,1.094,1.106,1.089,1.116,1.081,1.116,1.127,1.079,1.086,1.109,1.118,1.092
Main.subflow2.Flow2_Suite296,CP,,,0.878,0.924,0.881,0.897,0.905,0.915,0.925,0.885,0.869,0.877,0.878,0.890,0.919,0.903,0.869,0.890,0.917,0.919,0.877,0.875,0.852,0.868,0.855,0.921,0.895,0.865,0.880,0.881,0.886,0.890,0.902,0.887,0.867,0.867,0.896,0.942,0.866,0.889,0.839,0.878,0.903,0.940,0.912,0.894,0.855,0.882,0.908,0.900,0.855,0.920,0.916,0.892,0.872,0.905,0.917,0.928,0.891,0.855,0.849,0.851,0.959,0.905,0.910,0.861,0.909,0.873,0.873,0.869,0.876,0.933,0.886,0.913,0.891,0.871,0.877,0.876,0.909,0.888,0.896,0.857
Main.subflow2.Flow2_Suite297,CP,,,0.748,0.771,0.723,0.755,0.719,0.737,0.751,0.814,0.732,0.783,0.762,0.762,0.731,0.711,0.782,0.722,0.741,0.703,0.756,0.764,0.760,0.782,0.753,0.740,0.754,0.734,0.744,0.757,0.772,0.751,0.728,0.754,0.751,0.795,0.726,0.811,0.778,0.737,0.764,0.798,0.760,0.759,0.789,0.779,0.766,0.789,0.743,0.798,0.756,0.771,0.782,0.797,0.770,0.815,0.787,0.716,0.758,0.735,0.760,0.791,0.770,0.738,0.751,0.768,0.789,0.811,0.757,0.764,0.756,0.805,0.743,0.783,0.758,0.765,0.805,0.730,0.767,0.761,0.717,0.772
Main.subflow2.Flow2_Suite298,CP,,,1.048,1.072,1.068,1.043,1.057,1.053,1.071,1.040,1.031,1.071,1.082,1.065,1.054,1.053,1.036,1.065,1.045,1.047,1.043,1.032,1.054,1.072,1.095,1.032,1.052,1.077,1.082,1.106,1.027,1.093,1.050,1.060,1.067,1.064,1.017,1.046,1.081,1.059,1.078,1.025,1.070,1.058,1.065,1.060,1.090,1.052,1.042,1.073,1.105,1.034,1.062,1.038,1.071,1.075,1.087,1.056,1.100,1.046,1.028,1.083,1.097,1.067,1.069,1.053,1.067,1.073,1.082,1.069,1.021,1.049,1.054,1.069,1.060,1.011,1.062,1.040,1.064,1.060,1.033,1.067
Main.subflow2.Flow2_Suite299,CP,,,0.821,0.825,0.790,0.789,0.848,0.815,0.840,0.802,0.807,0.848,0.813,0.808,0.822,0.823,0.751,0.810,0.791,0.788,0.816,0.815,0.845,0.819,0.775,0.823,0.801,0.809,0.816,0.842,0.812,0.800,0.823,0.809,0.798,0.803,0.788,0.844,0.822,0.833,0.859,0.826,0.833,0.766,0.805,0.813,0.798,0.812,0.791,0.832,0.818,0.806,0.831,0.858,0.791,0.823,0.784,0.799,0.835,0.855,0.816,0.794,0.789,0.792,0.812,0.795,0.799,0.795,0.849,0.812,0.786,0.807,0.857,0.812,0.769,0.799,0.838,0.825,0.804,0.820,0.822,0.817
Main.subflow2.Flow2_Suite300,CP,,,0.756,0.784,0.796,0.812,0.756,0.785,0.733,0.794,0.785,0.761,0.749,0.813,0.783,0.754,0.808,0.760,0.749,0.776,0.754,0.781,0.765,0.754,0.803,0.743,0.773,0.795,0.758,0.742,0.760,0.773,0.759,0.786,0.757,0.754,0.758,0.753,0.717,0.794,0.751,0.761,0.747,0.749,0.761,0.751,0.775,0.766,0.791,0.756,0.737,0.776,0.773,0.758,0.761,0.777,0.772,0.757,0.780,0.782,0.783,0.774,0.837,0.747,0.768,0.777,0.733,0.773,0.761,0.796,0.750,0.823,0.771,0.763,0.734,0.797,0.813,0.770,0.743,0.737,0.762,0.771
Main.subflow2.Flow2_Suite301,CP,,,1.143,1.101,1.129,1.109,1.149,1.139,1.149,1.193,1.123,1.128,1.194,1.097,1.137,1.164,1.168,1.149,1.085,1.109,1.121,1.123,1.120,1.124,1.133,1.113,1.137,1.122,1.108,1.125,1.169,1.164,1.140,1.164,1.074,1.139,1.147,1.152,1.152,1.142,1.154,1.137,1.174,1.176,1.168,1.143,1.112,1.148,1.174,1.146,1.170,1.160,1.125,1.137,1.096,1.115,1.139,1.145,1.099,1.119,1.139,1.120,1.104,1.093,1.134,1.141,1.137,1.170,1.109,1.097,1.098,1.124,1.159,1.175,1.152,1.168,1.148,1.130,1.148,1.141,1.112,1.151
Main.subflow2.Flow2_Suite302,CP,,,0.947,0.894,0.933,0.927,0.890,0.884,0.902,0.935,0.907,0.925,0.963,0.920,0.901,0.939,0.909,0.906,0.892,0.963,0.884,0.924,0.874,0.967,0.922,0.979,0.935,0.934,0.929,0.957,0.918,0.924,0.973,0.930,0.882,0.885,0.935,0.926,0.928,0.899,0.924,0.919,0.929,0.909,0.913,0.954,0.924,0.940,0.934,0.968,0.897,0.934,0.926,0.965,0.945,0.885,0.883,0.916,0.913,0.915,0.926,0.993,0.913,0.929,0.907,0.932,0.915,0.948,0.904,0.908,0.959,0.940,0.937,0.918,0.926,0.893,0.950,0.927,0.942,0.903,0.942,0.892
Main.subflow2.Flow2_Suite303,CP,,,0.698,0.731,0.683,0.693,0.693,0.705,0.721,0.714,0.710,0.693,0.732,0.731,0.721,0.725,0.716,0.731,0.701,0.687,0.714,0.712,0.678,0.701,0.693,0.694,0.698,0.745,0.729,0.731,0.694,0.750,0.724,0.708,0.703,0.742,0.688,0.686,0.731,0.700,0.734,0.741,0.685,0.716,0.704,0.682,0.699,0.725,0.687,0.707,0.734,0.702,0.731,0.714,0.738,0.733,0.679,0.721,0.700,0.723,0.719,0.690,0.724,0.677,0.705,0.668,0.722,0.730,0.683,0.658,0.696,0.729,0.747,0.723,0.711,0.700,0.749,0.733,0.698,0.725,0.749,0.713
Main.subflow2.Flow2_Suite304,CP,,,0.966,0.954,0.973,0.958,0.919,0.907,0.921,0.918,0.897,0.928,0.959,0.933,0.929,0.919,0.899,0.946,0.914,0.919,0.917,0.958,0.936,0.909,0.883,0.938,0.929,0.972,0.914,0.925,0.927,0.941,0.921,0.943,0.905,0.900,0.882,0.937,0.921,0.914,0.941,0.894,0.918,0.934,0.921,0.932,0.917,0.945,0.966,0.899,0.911,0.935,0.934,0.929,0.972,0.942,0.911,0.924,0.958,0.932,0.942,0.961,0.909,0.906,0.909,0.913,0.893,0.894,0.896,0.959,0.907,0.935,0.908,0.915,0.911,0.924,0.948,0.936,0.928,0.918,0.941,0.876
Main.subflow2.Flow2_Suite305,CP,,,1.234,1.208,1.229,1.222,1.224,1.208,1.220,1.232,1.224,1.217,1.229,1.212,1.252,1.245,1.222,1.242,1.244,1.214,1.278,1.193,1.213,1.200,1.218,1.194,1.221,1.251,1.232,1.221,1.231,1.240,1.233,1.230,1.229,1.234,1.219,1.245,1.258,1.219,1.219,1.240,1.240,1.220,1.242,1.231,1.212,1.239,1.219,1.210,1.257,1.217,1.224,1.237,1.240,1.245,1.249,1.231,1.227,1.219,1.188,1.168,1.211,1.208,1.232,1.216,1.192,1.261,1.233,1.242,1.247,1.190,1.223,1.182,1.230,1.249,1.295,1.203,1.192,1.186,1.209,1.247
Main.subflow2.Flow2_Suite306,CP,,,0.778,0.787,0.718,0.747,0.744,0.720,0.734,0.704,0.739,0.776,0.752,0.732,0.740,0.742,0.749,0.712,0.744,0.758,0.713,0.754,0.752,0.745,0.748,0.723,0.744,0.787,0.734,0.756,0.729,0.714,0.721,0.723,0.716,0.777,0.727,0.751,0.730,0.744,0.728,0.750,0.727,0.733,0.721,0.741,0.748,0.727,0.714,0.779,0.721,0.707,0.682,0.715,0.703,0.696,0.749,0.763,0.734,0.774,0.726,0.721,0.775,0.740,0.727,0.709,0.752,0.760,0.744,0.740,0.762,0.781,0.789,0.734,0.715,0.749,0.745,0.730,0.755,0.775,0.723,0.722
Main.subflow2.Flow2_Suite307,CP,,,0.687,0.687,0.710,0.713,0.725,0.686,0.712,0.684,0.672,0.690,0.694,0.725,0.689,0.704,0.691,0.701,0.720,0.698,0.711,0.699,0.665,0.681,0.664,0.686,0.673,0.716,0.696,0.701,0.687,0.705,0.672,0.717,0.704,0.726,0.673,0.705,0.694,0.708,0.679,0.716,0.722,0.714,0.727,0.711,0.696,0.717,0.691,0.701,0.713,0.705,0.694,0.665,0.689,0.712,0.665,0.687,0.721,0.743,0.725,0.673,0.690,0.711,0.693,0.725,0.738,0.703,0.681,0.669,0.701,0.678,0.676,0.675,0.706,0.684,0.731,0.668,0.721,0.741,0.699,0.700
